CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
68291-97-4,zonisamide,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1,1,1,1,1,1,1
68302-57-8,amlexanox,CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,0,1,1,1,1,1,0
6834-92-0,Sodium metasilicate,[O-][Si]([O-])=O,0,0,0,0,0,0,0
68367-52-2,Sorbinil,FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0,0,0,0,0,0,0
68373-14-8,SULBACTAM,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0,0,0,1,0,0,0
68401-82-1,CEFTIZOXIME SODIUM,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0,0,1,1,1,1,0
68527-77-5,Isocyclogeraniol,CC1CC(C)=CC(C)C1CO,0,0,0,0,0,0,0
68609-97-2,68609-97-2,CCCCCCCCCCCCCCOCC1CO1,0,0,0,0,0,0,0
68683-20-5,Menthadienyl formate,C[N+](C)(CC=C)CC1=CC=CO1,0,0,0,0,0,0,0
68693-11-8,modafinil,NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1,1,1,1,1,1,1
68767-14-6,Loxoprofen,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0,0,1,1,1,1,0
68844-77-9,astemizole,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,0,1,0,1,0,1,0
2/3/6893,liothyronine,N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0,1,1,1,0,1,1
69-09-0,Chlorpromazine hydrochloride,CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0,1,0,1,0,0,0
69-23-8,FLUPHENAZINE,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1,1,1,1,1,1,1
69-43-2,Prenylamine lactate,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0,1,1,1,0,1,1
69-65-8,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,1,0,0
69-72-7,salicylic acid,OC(=O)C1=C(O)C=CC=C1,0,1,0,0,0,0,0
69049-06-5,Alfentanil hydrochloride,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,0,1,0,0,1,1,0
69049-73-6,NEDOCROMIL,CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,0,0,1,0,1,1,1
69056-38-8,69056-38-8,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0,1,1,0,1,1,1
696-71-9,CYCLOOCTANOL,OC1CCCCCCC1,0,0,0,0,0,0,0
69655-05-6,didanosine,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,0,1,1,1,1,1,1
69712-56-7,cefotetan,CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,0,0,0,1,1,1,0
70-30-4,hexachlorophene,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0,1,1,0,0,1,0
70-34-8,"2,4-Dinitrofluorobenzene",[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
70458-95-6,Pefloxacin mesylate,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,0,1,1,0,1,1,0
70458-96-7,norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,0,1,1,1,1,1,1
70476-82-3,Mitoxantrone hydrochloride,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1,1,1,1,1,1,1
7082-21-5,TERODILINE HYDROCHLORIDE,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0,1,0,0,0,1,0
7085-55-4,Troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0
7085-85-0,Ethyl 2-cyanoacrylate,CCOC(=O)C(=C)C#N,0,0,0,0,0,0,0
709-49-9,"2,4-Dinitroiodobenzene",[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
70989-04-7,70989-04-7,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0,0,0,1,1,1,0
71-23-8,1-propanol,CCCO,0,1,0,0,0,0,0
71-27-2,Succinylcholine chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,1,1,0,1,1,0
71-36-3,1-butanol,CCCCO,0,0,0,0,0,0,0
71-43-2,benzene,C1=CC=CC=C1,0,0,0,0,0,0,0
71-55-6,"1,1,1-TRICHLOROETHANE",CC(Cl)(Cl)Cl,0,0,0,0,0,0,0
71-58-9,Medroxyprogesterone acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1,1,1,1,1,1,1
71-63-6,digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,1,1,0,0,1,1
71-73-8,THIOPENTAL SODIUM,CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,0,1,1,0,1,1,1
7104-38-3,levomepromazine maleate,COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,0,1,0,1,1,1,1
71125-38-7,meloxicam,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0,1,1,1,1,1,0
71320-77-9,moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0,0,0,1,0,1,1
71422-67-8,Chlorfluazuron,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0,1,0,0,0,0,0
71617-10-2,Amiloxate,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0,0,0,0,0,0,0
71675-85-9,amisulpride,CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0,1,1,0,0,1,1
7177-50-6,NAFCILLIN SODIUM,CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,0,0,1,1,1,1,0
71827-03-7,IVERMECTIN,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,0,1,1,1,1,1,1
7195-27-9,mefruside,CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0,1,1,0,1,1,1
71963-77-4,Artemether,CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,1,0,0,0,0,0
72-14-0,sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0,1,0,1,1,0,0
72-20-8,ENDRIN,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0,0,0,1,0,0
72-43-5,methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
72-44-6,METHAQUALONE,CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0,0,0,0,0,0,0
72-63-9,METHANDROSTENOLONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,1,1
72-80-0,Chlorquinaldol,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0,0,0,0,0,1,0
723-46-6,sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0,1,1,1,1,1,1
7235-40-7,beta-carotene,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0,0,0,0,0,0,0
72432-03-2,MIGLITOL,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0,1,1,1,1
7246-14-2,Methicillin sodium monohydrate,COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,0,1,1,1,1,1,0
7246-21-1,Sodium tyropanoate,CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,0,1,0,0,1,1,0
72509-76-3,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0,1,1,1,1,1,1
72559-06-9,RIFABUTIN,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O,0,0,0,1,1,1,0
72590-77-3,Hydrocortisone buteprate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1,1,1,1,1,1,1
72599-27-0,Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,1,1,1,1,1
72702-95-5,PONALRESTAT,OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0,0,0,0,0,0,0
7279-75-6,Isoetharine mesylate salt,CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0,1,0,0,0,1,0
7280-37-7,Estropipate,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0,0,0,0,0,0,0
72822-13-0,Dapiprazole hydrochloride,CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0,0,0,0,0,1,0
73-22-3,L-tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0,0,0,1,0,1,0
73-31-4,Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0,0,1,1,1,1,1
73-48-3,BENDROFLUMETHIAZIDE,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0,1,1,1,1,1,1
73-49-4,QUINETHAZONE,CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,0,1,1,1,1,1,1
7313-87-3,(+)-Cyclazocine,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0,0,0,0,1,1,0
732-11-6,Phosmet,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0,0,0,0,0,0,0
73218-79-8,APRACLONIDINE HYDROCHLORIDE,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0,1,0,0,0,1,0
73334-07-3,iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0,1,1,1,1,1,1
73384-60-8,sulmazole,COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,0,1,1,0,0,1,0
73573-88-3,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,1,1
73590-58-6,omeprazole,COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1,1,1,1,1,1,1
7361-61-7,xylazine,CC1=CC=CC(C)=C1NC2=NCCCS2,0,1,0,0,0,0,0
73637-11-3,o-Chloromethylanisaldehyde,COC1=CC=C(C=O)C(CCl)=C1,0,0,0,0,0,0,0
737-31-5,Diatrizoate sodium,CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0,0,0,0,0,0,0
73771-04-7,PREDNICARBATE,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0,0,1,0,0,1,1
738-70-5,trimethoprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0,0,1,1,1,1,1
73803-48-2,tripamide,NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,0,1,1,0,1,1,1
73806-67-4,Richamate 3780,CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0,0,0,0,0,0,0
73816-42-9,Meclocycline sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0,0,0,0,0,0,0
73963-72-1,cilostazol,O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,0,1,1,1,1,1,1
74-79-3,L-arginine,N[C@@H](CCCNC(N)=N)C(O)=O,0,0,0,0,0,0,0
74-88-4,IODOMETHANE,CI,0,0,0,0,0,0,0
74011-58-8,enoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,0,1,1,1,1,1,0
74050-98-9,Ketanserin,FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,0,1,1,0,0,1,0
74103-07-4,Ketorolac tromethamine,OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0,1,1,1,1,1,1
7414-83-7,Etidronate disodium,CC(O)(P(O)([O-])=O)P(O)([O-])=O,0,0,0,0,0,0,0
742-20-1,cyclopenthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0,1,1,1,1,1,1
7421-40-1,CARBENOXOLONE SODIUM,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0,0,1,0,0,0,1
74258-86-9,alacepril,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0,0,0,0,0,0,0
7440-66-6,Zinc,[Zn],0,0,0,0,0,0,0
745-65-3,alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1,1,1,0,1,1,1
747-36-4,HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0,1,1,1,0,1,0
74772-77-3,ciglitazone,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0,0,1,0,0,1,0
7481-89-2,zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,1,1,1,1,1,1
74863-84-6,argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,0,1,1,1,1,1,1
7487-94-7,MERCURIC CHLORIDE,Cl[Hg]Cl,0,0,0,1,1,0,0
7491-74-9,piracetam,NC(=O)CN1CCCC1=O,0,0,1,0,0,1,0
7492-32-2,isopropamide,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0,1,0,0,0,1,0
7492-67-3,Citronellyloxyacetaldehyde,CC(CCOCC=O)CCC=C(C)C,0,0,0,0,0,0,0
7493-74-5,Allyl phenoxyacetate,C=CCOC(=O)COC1=CC=CC=C1,0,0,0,0,0,0,0
75-05-8,ACETONITRILE,CC#N,0,1,0,0,0,0,0
75-07-0,acetaldehyde,CC=O,0,0,0,0,0,0,0
75-09-2,DICHLOROMETHANE,ClCCl,0,1,0,0,1,1,0
75-35-4,Vinylidene chloride,ClC(Cl)=C,0,0,0,1,1,0,0
75-47-8,IODOFORM,IC(I)I,0,1,0,0,1,1,0
75-64-9,tert-Butylamine,CC(C)(C)N,0,0,0,0,0,0,0
75-69-4,Trichlorofluoromethane,FC(Cl)(Cl)Cl,0,0,0,1,0,0,0
75176-37-3,Zofenoprilat,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0,0,0,0,1,1,1
75330-75-5,lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,1,1,1,1,1,1
75438-57-2,MOXONIDINE,COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0,0,0,1,0,1,0
75443-99-1,Aclarubicin hydrochloride,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0,0,1,0,0,0,1
75507-68-5,Flupirtine maleate,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0,0,0,0,0,1,0
7553-56-2,Iodine,II,0,0,1,0,1,1,1
75695-93-1,isradipine,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1,1,1,1,1,1,1
75706-12-6,leflunomide,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,1,1,1,1,1,1
75820-08-5,Zidapamide,CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0,0,0,1,0,0,0
75847-73-3,enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,1,1,1,1,1,1
75887-54-6,Arteether,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,1,0,0,0,1,0
759-73-9,1-Ethyl-1-nitrosourea,CCN(N=O)C(N)=O,0,0,0,0,0,0,0
759-94-4,EPTC,CCCN(CCC)C(=O)SCC,0,0,0,0,0,0,0
76-06-2,CHLOROPICRIN,[O-][N+](=O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
76-22-2,camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,0,0,0,0,0,0
76-25-5,TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,1,1,1,1,1,1
76-38-0,methoxyflurane,COC(F)(F)C(Cl)Cl,1,1,0,1,1,1,1
76-43-7,fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1,0,1,1,0,1,1
76-57-3,codeine,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0,0,0,0,0,0,0
76-74-4,pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,1,1,1,1,1,0
76-87-9,Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0,0,0,0,0,0,0
76-90-4,MEPENZOLATE BROMIDE,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0,1,0,0,1,1,1
7601-55-0,METOCURINE IODIDE,COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0,1,0,0,0,1,0
7631-99-4,SODIUM NITRATE,[O-][N+]([O-])=O,0,1,0,0,0,0,0
76420-72-9,Enalaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0,1,1,1,1,1,1
7646-79-9,Cobalt(II) chloride,[Co++],0,0,0,0,0,0,0
7646-85-7,zinc chloride,Cl[Zn]Cl,0,1,1,1,1,1,0
767-05-5,3-Cyclopentyl-1-propanol,OCCCC1CCCC1,0,0,0,0,0,0,0
768-94-5,amantadine,NC12CC3CC(CC(C3)C1)C2,0,1,1,0,1,1,1
7681-14-3,prednisolone tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,1,1,1,1,1,1
7681-52-9,SODIUM HYPOCHLORITE,[O-]Cl,0,0,0,0,0,0,0
7681-82-5,sodium iodide,[I-],0,0,1,0,0,0,1
76824-35-6,famotidine,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1,1,1,1,1,1,1
76963-41-2,nizatidine,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0,1,1,1,1,1,1
77-09-8,phenolphthalein,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0,0,1,0,1,1,0
77-19-0,dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,1,1,0,1,1,1
77-21-4,glutethimide,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,0,1,1,1,1,1,0
77-36-1,chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,0,1,1,1,1,1,1
77-41-8,METHSUXIMIDE,CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,0,1,1,1,1,1,1
77-67-8,ethosuximide,CCC1(C)CC(=O)NC1=O,0,1,1,1,1,1,1
77-75-8,3-Methyl-1-pentyn-3-ol,CCC(C)(O)C#C,0,0,1,0,0,1,0
77-78-1,DIMETHYL SULFATE,COS(=O)(=O)OC,0,0,0,0,0,0,0
77-86-1,Trometamol,NC(CO)(CO)CO,0,0,1,1,0,0,0
7705-08-0,Iron trichloride,Cl[Fe](Cl)Cl,0,0,0,0,0,0,0
7718-54-9,NICKEL CHLORIDE,Cl[Ni]Cl,0,0,0,0,0,0,0
7720-78-7,FERROUS SULFATE,[O-]S(=O)(=O)[O-].[Fe+2],0,1,0,1,1,1,0
773-76-2,chloroxine,OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0,0,0,0,0,0,0
775304-57-9,Ataluren,OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1,1,1,1,1,1,0
7758-19-2,SODIUM CHLORITE,[O-]Cl=O,0,0,0,0,1,0,0
77671-31-9,ENOXIMONE,CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0,1,1,0,0,1,0
7774-29-0,Mercury diiodide,I[Hg]I,0,0,0,0,0,0,0
9/9/7775,SODIUM CHLORATE,[O-]Cl(=O)=O,0,0,0,0,0,0,0
7778-50-9,POTASSIUM DICHROMATE,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0,0,0,0,0,0,0
7778-74-7,POTASSIUM PERCHLORATE,[O-]Cl(=O)(=O)=O,0,0,1,0,0,0,1
7779-78-4,4-Methyl-1-phenyl-2-pentanol,CC(C)CC(O)CC1=CC=CC=C1,0,0,0,0,0,0,0
7786-34-7,mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0,0,0,0,0,1,0
77883-43-3,Doxazosin mesylate,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,0,1,1,1,1,1,1
7789-38-0,SODIUM BROMATE,[O-]Br(=O)=O,0,0,0,0,1,0,0
78-11-5,PENTAERYTHRITOL TETRANITRATE,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0,0,0,0,0,1,0
78-44-4,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,1,0,0,1,0
78-59-1,ISOPHORONE,CC1=CC(=O)CC(C)(C)C1,0,0,0,0,0,0,0
78-70-6,Linalool,CC(C)=CCCC(C)(O)C=C,0,0,0,0,0,0,0
78-93-3,2-Butanone,CCC(C)=O,0,0,0,0,0,0,0
78110-38-0,aztreonam,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1,1,1,1,1,1,1
78281-72-8,Nepafenac,NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1,1,1,0,0,1,0
78415-72-2,milrinone,CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0,1,1,0,1,1,0
78439-06-2,Ceftazidime pentahydrate,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,0,1,1,1,1,1,0
78649-41-9,iomeprol,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,1,1,1,1,1,1
78755-81-4,flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0,1,0,0,0,1,0
78919-13-8,ILOPROST,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0,1,1,0,1,1,1
79-01-6,TRICHLOROETHYLENE,ClC=C(Cl)Cl,1,1,0,1,1,1,1
79-14-1,glycolic acid,OCC(O)=O,0,0,0,0,0,0,0
79-20-9,METHYL ACETATE,COC(C)=O,0,0,0,0,0,0,0
79-22-1,METHYL CHLOROFORMATE,COC(Cl)=O,0,0,0,0,0,0,0
